school_id_A,root_school_name_A,school_level_A,district_A,Fuzzy_match_score
5930,punama saha,pravi,rautahat,2.0
5932,viddodaya,mavi,sankhuwasabha,2.0
5933,jugeshrara,pravi,kavrepalanchok,2.0
5934,jagadamba ne ra,pravi,pyuthan,2.0
5935,siddha,pravi,siraha,2.5
5936,,avi,chitwan,2.5
5938,deveshvari,pravi,darchula,2.0
5941,simheshvari,mavi,sankhuwasabha,2.0
5944,manakamana,mavi,sankhuwasabha,2.5
5945,sapaneshvara,mavi,kavrepalanchok,2.0
5946,sapaneshvara,mavi,kavrepalanchok,2.0
5947,rashtriya,mavi,darchula,2.5
5951,,avi,dang,2.5
5952,dipajyoti,pravi,makwanpur,2.5
5953,dimila,avi,solukhumbu,1.5
5955,kili~na,pravi,taplejung,2.0
5958,simha bhavani,avi,banke,2.0
5959,rashtriya,mavi,darchula,2.5
5960,bhanu,pravi,darchula,2.5
5962,devapura,avi,darchula,2.0
5963,baku,nimavi,solukhumbu,1.5
5964,kalika devi,mavi,solukhumbu,2.5
5966,ra,pravi,chitwan,2.5
5969,tamakhani,pravi,darchula,2.5
5970,dharala,mavi,kanchanpur,2.0
5971,kamakshi,mavi,pyuthan,2.0
5972,shri,mavi,dang,2.0
5979,bu,pravi,solukhumbu,1.5
5981,samajaseva,avi,okhaldhunga,2.0
5983,dalita janajati,avi,siraha,2.0
5985,pattale,pravi,solukhumbu,2.5
5986,hu.nga,nimavi,solukhumbu,1.5
5987,pelma~na,nimavi,solukhumbu,1.5
5989,phatanje,pravi,solukhumbu,1.5
5990,siddhartha,pravi,panchthar,2.5
5992,krrishna,pravi,tehrathum,2.5
5994,ne ra,pravi,banke,2.0
5995,gupteshvara,pravi,ramechhap,2.0
5998,nagakanya,pravi,ramechhap,2.0
5999,khandapura,mavi,kavrepalanchok,2.0
6000,shrirama,mavi,kavrepalanchok,2.0
6001,,nimavi,rukum purba,2.5
6002,vijaya,nimavi,taplejung,2.0
6003,gupteshvara,mavi,taplejung,2.0
6004,amara simha,mavi,morang,2.0
6005,vidharjana,nimavi,panchthar,2.0
6007,kiteni,pravi,makwanpur,2.0
6008,kisana jagarana,pravi,makwanpur,2.0
6009,ra,pravi,chitwan,2.5
6011,lukla,pravi,solukhumbu,2.0
6014,siddeshvara,mavi,panchthar,2.0
6018,nateshvara,mavi,makwanpur,1.5
6019,maulovu~nga,nimavi,panchthar,2.0
6020,bhumi vikasa,avi,pyuthan,2.0
6021,prabhata,nimavi,kavrepalanchok,2.5
6026,pa~nchadeva,avi,darchula,2.5
6030,papundina,pravi,panchthar,2.0
6032,nele,pravi,solukhumbu,2.5
6033,janata,pravi,solukhumbu,2.5
6035,vijayashvari,avi,rolpa,2.0
6037,mahendrri,nimavi,pyuthan,2.0
6040,amarasimha,nimavi,tehrathum,1.5
6045,janajyoti,mavi,makwanpur,2.5
6046,jivana jyoti,mavi,solukhumbu,2.5
6048,chandeshvara,mavi,panchthar,2.0
6049,suvindreshvara,avi,panchthar,2.0
6050,vagarabari,pravi,taplejung,2.0
6052,pashuki,pravi,solukhumbu,1.5
6053,bageshvari,mavi,banke,2.0
6054,suvindreshvara,pravi,panchthar,2.0
6055,,avi,morang,2.5
6056,bajaseva,pravi,solukhumbu,1.5
6057,ra,pravi,chitwan,2.5
6059,sarasvati,pravi,bara,2.5
6061,bhata.aeshvara,pravi,kavrepalanchok,2.0
6062,sa~njivani namuna,mavi,kavrepalanchok,2.0
6064,shri,mavi,morang,2.0
6065,pashupati bhavana,nimavi,darchula,1.5
6066,,pravi,morang,2.5
6067,valavikasa,avi,morang,2.0
6069,shri,pravi,siraha,2.0
6070,baladevi,nimavi,okhaldhunga,2.0
6071,sharada,nimavi,pyuthan,2.5
6073,svachchanda,mavi,makwanpur,2.0
6074,nepala rashtriya,mavi,bara,2.5
6076,sarasvati,nimavi,banke,2.5
6079,garamakalyana,nimavi,lamjung,1.5
6080,siddhi sadana,nimavi,lamjung,1.5
6082,jivana jyoti pra,nimavi,gorkha,1.5
6083,shri ratna rajya,mavi,gorkha,2.0
6084,chure,mavi,bardiya,2.0
6086,chandrajyoita,pravi,kavrepalanchok,2.5
6087,janata namuna,mavi,siraha,2.5
6088,lakshmi,pravi,morang,2.0
6090,jivana jyati,nimavi,bardiya,2.0
6091,bala vikasa,mavi,kavrepalanchok,2.0
6093,sita kunda,nimavi,kailali,1.5
6094,himalaya,mavi,kailali,2.5
6097,sauvarna,avi,kavrepalanchok,2.5
6100,nepala rashtriya,pravi,banke,2.5
6101,tapovana,pravi,darchula,2.0
6103,durgeshvari,mavi,darchula,2.0
6104,shivashanti,pravi,lamjung,2.5
6108,triveni,mavi,kailali,2.0
6109,praja,pravi,makwanpur,2.5
6110,pashupatinatha,pravi,makwanpur,2.5
6111,bhagavati,mavi,kavrepalanchok,2.5
6113,nepala rashtriya,pravi,darchula,2.5
6117,,pravi,bardiya,2.5
6127,lumvini,nimavi,palpa,2.0
6130,rupadevi,nimavi,kalikot,2.5
6132,asigrama,mavi,dadeldhura,2.5
6133,ne ra,pravi,banke,2.0
6137,gorakhakali,pravi,gorkha,2.5
6140,taleshvari,pravi,kavrepalanchok,2.0
6141,kailapala,nimavi,dadeldhura,2.5
6142,,mavi,mahottari,2.5
6149,ne ra,pravi,banke,2.0
6150,janata,mavi,banke,2.5
6151,ne ra,pravi,bara,2.5
6152,seti,mavi,kavrepalanchok,2.0
6153,latadeu,pravi,dadeldhura,2.0
6155,chandeshvari,pravi,kailali,2.5
6156,,avi,siraha,2.5
6158,,mavi,banke,2.5
6159,,mavi,siraha,2.5
6167,shri,pravi,palpa,2.0
6168,sena,mavi,palpa,2.0
6169,bhimaseneshvara,mavi,kavrepalanchok,2.0
6170,padmabaraha,avi,myagdi,2.0
6173,okhale,avi,myagdi,1.5
6175,bhageshvara,pravi,dadeldhura,2.0
6176,madhurapati,pravi,kavrepalanchok,2.0
6177,bala prakasha,mavi,kavrepalanchok,2.0
6180,pa~nchesvari,pravi,gorkha,2.0
6185,siddha shanti,pravi,myagdi,2.0
6187,parvati,avi,myagdi,2.5
6190,,avi,siraha,2.5
6193,sharada,pravi,kavrepalanchok,2.5
6194,indreshvara,mavi,kavrepalanchok,2.0
6196,chakra devi,avi,kavrepalanchok,2.5
6197,ne ra,pravi,bara,2.5
6198,j~nanadipa,mavi,udayapur,2.0
6201,sallaghara,nimavi,darchula,2.0
6203,jageshavari,pravi,kavrepalanchok,2.0
6204,shri dahadhara,pravi,darchula,2.0
6205,shri gaurila,mavi,darchula,2.0
6210,dhanakali,avi,kavrepalanchok,2.5
6211,ne ra,pravi,banke,2.0
6212,risalachaura,pravi,rukum purba,2.0
6217,,mavi,siraha,2.5
6218,ne ra,pravi,banke,2.0
6219,siddheshvara,nimavi,tehrathum,1.5
6220,vashishtha,pravi,morang,2.0
6222,upallochaura,avi,myagdi,2.5
6228,ne ra,pravi,banke,2.0
6229,guheshvari,pravi,kailali,2.0
6230,tribhuvana rashtiya,mavi,kailali,2.0
6231,simeshvara,pravi,dadeldhura,2.0
6234,sunapukuva,mavi,morang,2.0
6237,valashulabha shikshasadana,pravi,kavrepalanchok,1.5
6238,vaishnavi,mavi,kathmandu,2.0
6239,santiniketana,mavi,kavrepalanchok,2.0
6240,ne ra pra,nimavi,surkhet,1.5
6242,mulapani,pravi,bajura,2.5
6244,thadiya,avi,morang,2.0
6247,,pravi,dhading,2.5
6250,shiva shakti,avi,gorkha,2.5
6252,vahuladevi,pravi,kavrepalanchok,2.0
6253,purna sa~njivani la~nkhanamai,mavi,kavrepalanchok,1.5
6254,janata,avi,siraha,2.5
6255,bhagavati,avi,siraha,2.5
6256,nepala rashtiya,mavi,surkhet,2.5
6259,shishu vidyadhama,pravi,lamjung,1.5
6261,malika,mavi,kalikot,2.5
6265,vala chetana,pravi,chitwan,2.5
6267,janapriya,pravi,tehrathum,2.5
6268,sarasvati,nimavi,sarlahi,2.5
6271,dhanuba.nse bharuva,pravi,syangja,1.5
6273,shahidada,pravi,udayapur,2.0
6274,,pravi,siraha,2.5
6275,bhrrikuti,pravi,kavrepalanchok,2.5
6282,mahendrajyoti,mavi,gorkha,2.5
6283,govinda ratna ku.nvara lokatantrika,avi,gulmi,2.5
6284,,pravi,myagdi,2.5
6287,krrishnagopala,mavi,kavrepalanchok,1.5
6288,vijayashvari pra,mavi,surkhet,2.0
6289,,avi,rolpa,2.5
6290,,nimavi,rolpa,2.5
6291,prabhata,mavi,pyuthan,2.5
6292,pa~nchodaya,pravi,kailali,2.0
6293,thekarara,pravi,kailali,2.0
6294,tribhuvana,mavi,kailali,2.5
6296,sarasvati,nimavi,syangja,2.5
6298,shitala,mavi,syangja,2.5
6299,,mavi,kavrepalanchok,2.5
6301,gautamanatha,avi,kavrepalanchok,2.5
6303,dedi thumka,pravi,kavrepalanchok,1.5
6305,rashtiya,nimavi,kailali,2.5
6307,,mavi,bhaktapur,2.5
6309,varahakshetra,mavi,dang,2.0
6310,sarasvati,nimavi,morang,2.5
6311,shiva sundara,pravi,bardiya,2.0
6313,kamala,nimavi,jhapa,2.5
6314,bajrayogini,pravi,kavrepalanchok,2.0
6316,,avi,siraha,2.5
6318,chandi,pravi,gorkha,2.5
6319,amarajyoti,avi,gorkha,2.0
6320,sai kumari,pravi,sunsari,2.5
6321,ribhuvana janata,mavi,rukum purba,2.0
6322,aditya,nimavi,nawalpur,2.0
6323,darapura,nimavi,udayapur,2.0
6325,myudahara,mavi,dang,2.0
6328,shahida,pravi,bardiya,2.0
6330,gaurishamkara,mavi,rolpa,2.5
6331,kauledevi kakani braitara,mavi,nuwakot,2.0
6334,yamunananda namuna,mavi,lamjung,2.5
6335,shri,mavi,siraha,2.0
6337,asigrama,nimavi,dadeldhura,2.5
6344,shri hanumana,mavi,kavrepalanchok,2.0
6347,dharma,pravi,syangja,2.0
6348,badheshvari,nimavi,rolpa,1.5
6353,janakalyana,mavi,surkhet,2.5
6354,mahendra,pravi,kailali,2.5
6355,rashtiya,avi,dhanusha,2.5
6356,janata,mavi,dang,2.5
6357,dipa jyoti,mavi,bardiya,2.0
6358,shri ja,nimavi,siraha,2.0
6359,bheri,mavi,surkhet,2.0
6361,janoshvari,pravi,kavrepalanchok,2.0
6365,,pravi,rolpa,2.5
6366,jyoti,nimavi,rolpa,2.0
6367,phulavari,pravi,gulmi,2.5
6371,vishvajyoti,mavi,parbat,1.5
6373,tetasura,pravi,makwanpur,2.0
6374,,mavi,rautahat,2.5
6377,kabhre bahira,mavi,kavrepalanchok,2.0
6379,jayavageshvari,pravi,kavrepalanchok,2.0
6380,bhairaba nepala rashtriya,pravi,surkhet,2.0
6386,siddheshvari,mavi,surkhet,2.5
6387,,pravi,rolpa,2.5
6393,lakshmi,nimavi,parbat,1.5
6395,krrishna,pravi,darchula,2.5
6397,rashtriya,pravi,makwanpur,2.5
6399,janaseva,pravi,surkhet,2.5
6400,salleri,pravi,myagdi,2.5
6401,annapurna,pravi,myagdi,2.5
6402,khalamga,avi,pyuthan,2.5
6403,satyashvara shivashakti,pravi,bara,2.0
6405,,mavi,mahottari,2.5
6407,ne ra pra,mavi,surkhet,2.0
6408,janata rashtriya,pravi,saptari,2.0
6409,nepala rashtiya,nimavi,surkhet,2.5
6410,bala jyoti,nimavi,bara,2.0
6411,kalpeshvari,avi,nuwakot,2.0
6412,tribhuvana,nimavi,nuwakot,2.0
6413,luplu~na,mavi,pyuthan,1.5
6417,kalika,nimavi,parbat,2.5
6418,panidhara,pravi,darchula,2.0
6420,,pravi,dang,2.5
6421,,nimavi,saptari,2.5
6422,,pravi,rolpa,2.5
6423,janakalyana,pravi,dang,2.5
6424,dipendra ne ro,pravi,pyuthan,2.0
6425,durga,pravi,darchula,2.5
6428,nepala rashtiya,pravi,rolpa,2.5
6430,lisni,pravi,rolpa,1.5
6432,eedivana,pravi,darchula,2.0
6433,barahi,avi,bara,2.5
6435,gahalakedara,pravi,darchula,2.0
6436,,avi,siraha,2.5
6437,vrahamadeva,pravi,darchula,2.0
6438,ne ra,mavi,rolpa,2.5
6441,,nimavi,banke,2.5
6445,ne ra,pravi,surkhet,2.0
6446,ne ra,pravi,banke,2.0
6447,nepala rashtriya,mavi,banke,2.5
6448,bageshvari,avi,banke,1.5
6451,balajivana sundhara ne ra,pravi,pyuthan,2.0
6452,sita,avi,kalikot,2.5
6453,,avi,makwanpur,2.5
6455,,mavi,jhapa,2.5
6456,amara,mavi,banke,2.5
6460,chaitanya,mavi,kavrepalanchok,2.0
6462,prasta,pravi,makwanpur,2.0
6463,,pravi,makwanpur,2.5
6466,bramha jyoti,mavi,rautahat,2.0
6468,gharmabhakta ne ra,pravi,pyuthan,2.0
6470,pratibha,nimavi,makwanpur,2.5
6472,,nimavi,morang,2.5
6473,valichana,pravi,darchula,2.0
6474,ne ra,nimavi,bara,2.5
6476,ra,pravi,chitwan,2.5
6477,rashtriya,avi,chitwan,2.5
6478,pancha kanya,mavi,panchthar,2.5
6479,bhetahava,mavi,banke,2.0
6483,jatadevi,pravi,makwanpur,2.5
6485,guheshvari,pravi,jhapa,2.0
6487,shanti bala shiksha,avi,bara,2.0
6488,buddha,pravi,morang,2.5
6489,shamkarapura,mavi,darchula,2.0
6490,purneshvara,mavi,parbat,2.0
6492,janata adarsha,mavi,banke,2.0
6493,shri saumtha,mavi,morang,2.0
6496,vidhodaya,pravi,kathmandu,1.5
6497,somanatha,avi,darchula,2.5
6499,balavodha,mavi,makwanpur,2.0
6500,siddheshvara,mavi,banke,2.0
6502,lava~na,avi,baglung,2.0
6503,shalija,pravi,salyan,2.0
6505,janajagarana,pravi,banke,2.5
6506,ni ra,pravi,banke,2.0
6507,dipa prakasha,avi,banke,2.0
6508,baju~na,avi,bajura,2.0
6509,dileshvara,mavi,baitadi,2.0
6510,balahita,pravi,rolpa,2.5
6511,janajagrriti,nimavi,solukhumbu,2.5
6513,jana jagrriti,avi,siraha,2.5
6514,badha rbhairava,nimavi,makwanpur,2.0
6515,ra ma dhuni,mavi,sunsari,2.0
6516,satalishvara,mavi,sunsari,2.0
6517,khana,mavi,darchula,2.0
6518,sagaramatha pra,mavi,salyan,1.5
6520,siddheshvara,pravi,baitadi,2.0
6522,shri uleni,pravi,darchula,2.0
6523,shri khanda mora,,morang,1.5
6530,hoklavari,mavi,morang,2.0
6535,shigasa,nimavi,baitadi,1.5
6536,daneshvara,nimavi,baitadi,1.5
6537,shimasa,mavi,baitadi,2.0
6540,rashtriya,mavi,sunsari,2.5
6543,nepala,pravi,banke,2.5
6544,garada,nimavi,darchula,2.5
6546,,pravi,sarlahi,2.5
6547,mamgala prasada,mavi,banke,2.0
6549,,pravi,makwanpur,2.5
6551,gallakedara,nimavi,darchula,1.5
6552,,mavi,parsa,2.5
6555,pa~nchakanya,avi,ramechhap,2.5
6556,,avi,rautahat,2.5
6557,rani pokhari,nimavi,morang,2.5
6559,bhrrikuti ne ra,pravi,pyuthan,1.5
6560,ramabuddha,mavi,kanchanpur,2.0
6562,ghatala,nimavi,kanchanpur,1.5
6563,mukti,pravi,kanchanpur,2.5
6564,nilakantheshvara,mavi,ramechhap,2.0
6566,seravara simha,pravi,solukhumbu,2.0
6568,nepala rashtriya,nimavi,mugu,2.5
6569,chaigai,pravi,mugu,1.5
6570,shri,pravi,morang,2.0
6571,garjana du~naga,mavi,dolakha,1.5
6572,suavarshi,mavi,morang,2.0
6574,lahinatha,mavi,darchula,2.0
6578,shamkara,mavi,banke,2.0
6579,yuva,avi,solukhumbu,1.5
6580,prrithvinarayana,avi,sunsari,2.5
6582,,pravi,baitadi,2.5
6583,nepala rashtriya,pravi,banke,2.5
6584,narayana,mavi,banke,2.5
6586,pamchayata,mavi,sunsari,2.0
6587,haya~nakharka,pravi,solukhumbu,2.0
6588,radhika,mavi,morang,2.0
6590,janajyoti,nimavi,pyuthan,2.5
6591,ramadulari tejanarayana,pravi,sarlahi,2.0
6596,ganesha,nimavi,pyuthan,2.5
6597,ishvari,pravi,makwanpur,2.0
6601,,pravi,kanchanpur,2.5
6602,bhrrikuti,nimavi,kanchanpur,2.5
6605,shri jvatia vi makavanapura,,makwanpur,1.0
6606,rajadhara,pravi,morang,2.0
6607,shivali,pravi,baitadi,2.0
6608,rashtiya,avi,mahottari,2.5
6610,ladakeshvara,pravi,kavrepalanchok,2.0
6611,krrishna,mavi,lalitpur,2.5
6614,ganosha,nimavi,darchula,1.5
6616,,pravi,baitadi,2.5
6617,nirapala,avi,baitadi,2.0
6621,gitanjali mora,,morang,1.5
6622,radhika,pravi,morang,2.0
6623,valavidya,nimavi,pyuthan,1.5
6625,jaba yuvaka,pravi,jhapa,1.5
6626,,avi,sunsari,2.5
6628,suryodaya,mavi,makwanpur,2.5
6629,navina audyogika kadara rita,mavi,rupandehi,1.5
6631,bahumukhi,nimavi,morang,1.5
6632,latinatha,mavi,baitadi,2.5
6633,krrishna,mavi,darchula,2.5
6634,devapura,pravi,darchula,2.0
6635,rani shikhara,pravi,darchula,2.0
6636,vaijanatha,mavi,kanchanpur,2.0
6638,raikalapura,nimavi,kanchanpur,1.5
6643,shanti niketana,mavi,bhaktapur,2.0
6644,shri jyoti,mavi,makwanpur,2.0
6645,yuva,pravi,darchula,1.5
6646,dilasaini,mavi,baitadi,2.0
6647,simhavahini,mavi,morang,2.0
6648,yuvabarsha,pravi,rolpa,2.0
6649,baraha,pravi,pyuthan,2.5
6651,,nimavi,banke,2.5
6652,shivashakti,mavi,banke,2.5
6658,rashtiya,mavi,mahottari,2.5
6659,savijanika rashtiraya,pravi,mahottari,2.0
6661,shri,pravi,mahottari,2.0
6662,gachiya,mavi,morang,2.0
6663,sira~na bhumi,pravi,siraha,2.0
6665,,pravi,sarlahi,2.5
6666,durgeshvara,pravi,darchula,2.0
6668,svatranta,nimavi,kanchanpur,1.5
6669,janata,nimavi,rolpa,2.5
6670,udaya,pravi,rolpa,2.5
6671,janata ne ra,pravi,pyuthan,2.0
6673,sarasvati,nimavi,darchula,2.5
6674,valakalyana,pravi,darchula,2.0
6677,sharada,pravi,pyuthan,2.5
6678,nepala rashtriya,pravi,surkhet,2.5
6679,doriya,pravi,morang,2.0
6680,sarvajanika rashtriya,mavi,mahottari,2.0
6682,ra,pravi,mahottari,2.0
6687,prabhata,pravi,morang,2.0
6688,bala,pravi,bara,2.5
6689,lakshmi narayana,avi,dang,2.0
6690,jivana jyoti,mavi,doti,2.5
6694,radha,nimavi,salyan,2.0
6695,bhuvaneshvari,avi,salyan,2.5
6696,lakshmi,avi,morang,2.0
6698,mahakali,avi,ramechhap,2.5
6699,ne ra,pravi,banke,2.0
6701,bhubaneshvari,pravi,pyuthan,2.5
6702,janapriya,nimavi,darchula,2.5
6706,kamala,nimavi,jhapa,2.5
6708,radhakrrishna,avi,dadeldhura,2.5
6709,sitarama,pravi,siraha,2.5
6710,pablika,mavi,morang,2.0
6711,balakalyana,nimavi,morang,2.5
6713,,avi,morang,2.5
6715,,pravi,morang,2.5
6716,shavashamkara,pravi,manang,1.5
6718,vidyabhandara,pravi,pyuthan,2.0
6720,roshi,pravi,kavrepalanchok,2.5
6724,ja ra,pravi,bara,2.0
6726,barabari,pravi,morang,2.0
6727,samaiji,mavi,kanchanpur,2.0
6728,ishvara,pravi,morang,2.5
6731,janata,pravi,siraha,2.5
6732,shri pa,mavi,siraha,2.0
6734,deurali,mavi,arghakhanchi,2.5
6736,dodhare,pravi,dang,2.0
6737,amara,nimavi,kailali,2.5
6738,sharada,nimavi,kailali,2.5
6741,prrithvi ne ra,pravi,pyuthan,2.0
6743,jvala jana jagrriti,pravi,bardiya,2.0
6744,chakreshvara,mavi,kavrepalanchok,2.0
6745,valanasera,pravi,siraha,2.0
6747,,avi,siraha,2.5
6749,durga,mavi,dadeldhura,2.5
6750,latamandau,pravi,dadeldhura,2.5
6751,dipendrra cha pa,pravi,kailali,2.0
6754,indreshvara,mavi,kavrepalanchok,2.0
6755,janaseva,nimavi,rolpa,2.5
6757,shaileshvari,pravi,kailali,2.0
6758,kedareshvara,mavi,doti,2.0
6759,sharada,mavi,kailali,2.5
6760,janajyoti,nimavi,rolpa,2.5
6762,,avi,siraha,2.5
6763,amvishvari,pravi,kavrepalanchok,2.0
6764,dorje dhya~na,pravi,kavrepalanchok,2.0
6765,,pravi,bardiya,2.5
6767,krrishna,pravi,rolpa,2.5
6769,shaileshvara,pravi,kailali,2.0
6771,krrishna,mavi,kavrepalanchok,2.5
6773,,pravi,rolpa,2.5
6774,,mavi,jhapa,2.5
6778,urahari,mavi,dang,2.0
6782,,avi,dang,2.5
6783,ja,mavi,siraha,2.0
6784,,pravi,siraha,2.5
6785,ne ra,pravi,surkhet,2.0
6786,siddheshvari,pravi,surkhet,2.0
6787,,nimavi,dang,2.5
6788,lashrami khola,pravi,khotang,2.0
6789,punya shila,avi,syangja,1.5
6794,rashtiya,avi,saptari,2.5
6795,samaja kalyana ken,pravi,kavrepalanchok,2.0
6796,samaja kalyana,pravi,kavrepalanchok,2.5
6797,,mavi,dang,2.5
6798,behada,mavi,kailali,1.5
6799,navadurga,nimavi,kailali,2.5
6801,jagrriti,pravi,kavrepalanchok,2.5
6802,janata,mavi,siraha,2.5
6804,shri vageshvari,pravi,bardiya,2.0
6806,mahendra darshana,pravi,syangja,2.0
6807,mahendra darshana,mavi,syangja,2.5
6809,pashupati,pravi,kailali,2.5
6810,devisthana,pravi,kavrepalanchok,2.5
6811,janajyoti,avi,surkhet,2.5
6812,shahida pramoda smrriti,avi,siraha,2.0
6815,devimandira,pravi,rolpa,1.5
6816,rama,pravi,syangja,2.5
6817,chanidakalika,pravi,syangja,2.0
6818,,avi,dang,2.5
6820,janata,avi,siraha,2.5
6821,shri la la ku,mavi,siraha,2.0
6823,chandrodaya,nimavi,kailali,2.0
6824,phulabari,mavi,kailali,2.0
6825,chandrodaya,mavi,kailali,2.5
6827,balaudaya,mavi,rolpa,2.0
6829,indevi,pravi,rolpa,1.5
6831,gautamavud,pravi,kavrepalanchok,2.0
6833,shrirama,mavi,kavrepalanchok,2.0
6834,siddheshvara,mavi,kavrepalanchok,2.0
6835,mahadeva,nimavi,darchula,2.5
6838,sahastrali,mavi,dadeldhura,2.0
6840,valmiki,avi,sunsari,2.5
6843,nilakatti,pravi,bajhang,2.5
6845,bhumiraja,nimavi,dadeldhura,2.5
6847,rashtriya,avi,dhanusha,2.5
6848,janaseva,mavi,surkhet,2.5
6849,kalika,pravi,syangja,2.5
6851,bala mandira,pravi,bara,2.5
6853,manelala janata,mavi,siraha,2.0
6854,janapriya,mavi,bajhang,2.5
6855,shri pathari,mavi,morang,2.0
6856,bagashvari,pravi,rolpa,2.0
6857,siddhakailasha,mavi,rolpa,2.0
6859,suryadaya,pravi,rolpa,2.5
6860,ra,pravi,dhanusha,2.0
6861,shri,nimavi,nuwakot,1.5
6862,haradava,pravi,dang,2.0
6865,sirsekota deurali,nimavi,syangja,1.5
6866,bha~njya pokhari,pravi,syangja,1.5
6869,rashtiraya,nimavi,bajhang,1.5
6870,majakhori,mavi,bajhang,2.0
6874,jalapa,mavi,lalitpur,2.5
6876,shri adarsha,pravi,morang,2.0
6878,chure,mavi,bardiya,2.0
6879,navina,pravi,kavrepalanchok,2.0
6880,gvasi,pravi,kailali,2.0
6881,la na,pravi,siraha,2.0
6882,gumara~na,nimavi,lalitpur,1.5
6884,jvaladevi,pravi,lalitpur,2.5
6886,padmodaya pablika namuna,mavi,bhaktapur,1.5
6889,tribhuvana adarsha,mavi,kapilbastu,2.0
6891,sonama,nimavi,siraha,2.0
6892,,avi,siraha,2.5
6893,bhuvaneshvari,avi,kavrepalanchok,2.0
6895,jvalamuravi,pravi,kavrepalanchok,2.0
6896,shri,mavi,siraha,2.0
6897,mahadeva,mavi,bajhang,2.5
6899,,pravi,siraha,2.5
6900,shri ja,nimavi,siraha,2.0
6901,rashtriya navajagrrita,mavi,kailali,2.0
6903,siddhabhavani,pravi,dadeldhura,2.0
6904,hamsabhagavati,pravi,dadeldhura,2.0
6907,durga,pravi,bajhang,2.5
6908,shri cha,mavi,siraha,2.0
6909,sarvajanika,nimavi,morang,2.5
6910,janakalyana,pravi,syangja,2.5
6912,rashtriya namuna,mavi,kailali,2.0
6916,chandrodaya,avi,achham,2.5
6920,a,pravi,kavrepalanchok,1.5
6922,janakalyana,avi,siraha,2.5
6923,shailu~ngeshvari,pravi,kavrepalanchok,2.0
6926,,avi,siraha,2.5
6927,sarasvati,nimavi,morang,2.5
6930,dipendra,pravi,rolpa,2.5
6931,mutu bhanjya~na,pravi,syangja,1.5
6932,vidhanagara,mavi,dang,2.0
6935,suni pipala chora,pravi,bajhang,1.5
6937,thulibhanjya~nga,mavi,kalikot,1.5
6938,mohani,pravi,morang,2.0
6939,mohani,pravi,syangja,2.0
6941,sunikota,pravi,bajhang,1.5
6942,deurali,nimavi,kavrepalanchok,2.5
6946,uma saha shikshalaya,nimavi,kavrepalanchok,2.0
6949,chandrodaya,pravi,bajhang,2.5
6951,shri,pravi,siraha,2.0
6952,janajagrriti,avi,kavrepalanchok,2.5
6955,bala vikasa,pravi,rolpa,2.0
6956,shaligrama,pravi,bajhang,2.0
6958,antarajyoti,avi,kavrepalanchok,2.0
6961,mohonyala,pravi,kailali,2.0
6962,shrirama,pravi,bajhang,2.0
6963,j~nanajyoti,pravi,lalitpur,2.5
6964,mela kaheshvara,nimavi,kailali,1.5
6967,vishnaudola,pravi,lalitpur,2.0
6970,jana jagrriti,mavi,mahottari,2.5
6971,shri,nimavi,siraha,2.0
6974,ajija miya,nimavi,parsa,1.5
6976,kalika,nimavi,kalikot,2.5
6978,vahaki,mavi,parbat,2.0
6983,at,mavi,kavrepalanchok,2.0
6985,shaileshvara,nimavi,kailali,1.5
6986,nanandeva,pravi,bajhang,2.0
6988,dashai ni,mavi,dhanusha,2.0
6989,kalidevi,pravi,saptari,2.5
6990,vannimashta,pravi,bajhang,2.0
6995,grama kalika,pravi,kalikot,2.5
6996,pamchayata,nimavi,morang,1.5
6998,phumrokhu.n janaseva,pravi,kaski,1.5
6999,jalakanya,nimavi,tehrathum,2.5
7000,phulachoki,mavi,sindhupalchok,2.0
7002,mamgala simha,mavi,morang,2.0
7003,lalita kalyana kendra,avi,lalitpur,1.5
7005,lakshmi,nimavi,morang,1.5
7006,amvika ne ra,pravi,pyuthan,2.0
7009,balakirana,pravi,pyuthan,2.0
7010,valakalyana,pravi,parbat,2.0
7011,bhumesthana,nimavi,nuwakot,2.5
7013,kuntare,nimavi,okhaldhunga,1.5
7016,ne ra,pravi,bara,2.5
7019,bhrrikuti,nimavi,rolpa,2.5
7020,bala chetana,nimavi,bara,2.0
7023,lakshmi,mavi,kanchanpur,2.0
7024,arkha,mavi,pyuthan,1.5
7025,,pravi,dang,2.5
7026,a.npachaura,pravi,nuwakot,2.0
7028,bhagavati,nimavi,siraha,2.5
7031,thapathana,mavi,parbat,1.5
7032,bakeyathakura,pravi,makwanpur,2.5
7033,,avi,rautahat,2.5
7035,gograha,mavi,gorkha,2.0
7036,ra pra,nimavi,parsa,1.5
7041,,pravi,baitadi,2.5
7042,mo ti,mavi,pyuthan,2.0
7044,hamshapahini,pravi,morang,2.0
7047,maharaja,mavi,morang,2.0
7048,bala seva ne ra,pravi,pyuthan,2.0
7049,bramha,avi,makwanpur,2.0
7052,j~nanodaya,avi,sunsari,2.0
7053,devi,mavi,bhaktapur,2.5
7054,sarasvati,nimavi,bhaktapur,2.5
7055,hushkara,mavi,darchula,2.0
7057,samudra devi,mavi,nuwakot,2.0
7058,rashtriya,avi,mahottari,2.5
7059,lakshmi,mavi,morang,2.0
7065,ratneshvari ne ra,pravi,pyuthan,2.0
7066,balatara,avi,bara,2.0
7069,vira balabhadra,mavi,dadeldhura,2.0
