school_id_A,root_school_name_A,school_level_A,district_A,Fuzzy_match_score
17455,anpurna,mavi,gorkha,
17458,chandika,pravi,dhankuta,
17459,bardida.ndada,avi,gorkha,
17461,dharmavati,avi,gorkha,
17462,champavati,pravi,gorkha,
17465,prrithvinarayana,pravi,gorkha,
17466,dravyashaha,pravi,gorkha,
17467,sthanapati pra,nimavi,dhading,
17474,du~nla,avi,gorkha,
17475,ratna,pravi,gorkha,
17477,ma~njushri,pravi,gorkha,
17478,nepala rashtriya,mavi,bara,
17479,nepala rashtriya,mavi,bara,
17480,ne ra,pravi,bara,
17481,,mavi,rautahat,
17483,millachaka,mavi,ilam,
17484,kushnaashrama,mavi,ilam,
17487,hayamvadevi,pravi,gorkha,
17488,ganosha,pravi,darchula,
17490,jaleshvari,pravi,achham,
17491,bhimaedaya,avi,gorkha,
17496,chamanapura rautahata,pravi,rautahat,
17498,ne ra,mavi,achham,
17499,laka kalika,pravi,gorkha,
17501,,nimavi,dang,
17502,trishakti,avi,bardiya,
17503,,nimavi,dang,
17504,dhamodaya,pravi,gorkha,
17505,janajyoti,mavi,gorkha,
17507,ne ra ja,pravi,sarlahi,
17510,,avi,sarlahi,
17511,shrimati mairani,pravi,sarlahi,
17512,khairahani,mavi,myagdi,
17514,bhanu,nimavi,gorkha,
17515,shri mahendra janata,mavi,sarlahi,
17517,,pravi,sarlahi,
17520,shiddhadevi,mavi,gorkha,
17521,gadhimai mahendra,pravi,bara,
17522,poshana lalajita nepala rashtriya,mavi,bara,
17523,nebera,pravi,dhading,
17525,,pravi,rautahat,
17527,jananyoti,mavi,sarlahi,
17529,ne ra,pravi,bara,
17530,nepala rashtriya,mavi,bara,
17531,shri chandra,mavi,bara,
17533,rama lagana,nimavi,sarlahi,
17534,kalika,mavi,kalikot,
17535,buddha adarsha,mavi,rupandehi,
17538,kisana,avi,rautahat,
17540,alaiche,mavi,gorkha,
17542,devi jalakumari,avi,gorkha,
17543,janapriya,avi,gorkha,
17544,krrishna jyoti,pravi,gorkha,
17545,janashakti,nimavi,gorkha,
17546,nepala rashtiraya,nimavi,bara,
17548,janajati,avi,bara,
17550,,mavi,rukum purba,
17551,basudeva balarama,pravi,sarlahi,
17552,nathuni ne ra,pravi,bara,
17554,mairani minthali,nimavi,sarlahi,
17555,ne ra doma raya,avi,bara,
17559,,pravi,rautahat,
17561,shri,mavi,rautahat,
17563,ne ra,pravi,bara,
17565,,mavi,rautahat,
17566,ni,mavi,rautahat,
17567,bhagavati,mavi,nawalparasi,
17568,,pravi,rautahat,
17570,,mavi,rautahat,
17571,veherekhara,pravi,bhojpur,
17572,,pravi,bajura,
17573,,nimavi,rautahat,
17574,barahanera,nimavi,arghakhanchi,
17577,,pravi,rautahat,
17578,,avi,rautahat,
17579,,pravi,rautahat,
17580,nepala,mavi,bara,
17581,ratna kanya,avi,rautahat,
17582,,mavi,rautahat,
17583,tha~nasa~na,pravi,panchthar,
17585,chadu~nga,avi,dailekh,
17586,deuti chaura,avi,dailekh,
17588,tripureshvara,mavi,surkhet,
17589,virana,nimavi,kapilbastu,
17592,samayathana,mavi,kapilbastu,
17593,shri rashtiya,pravi,kapilbastu,
17594,,mavi,sarlahi,
17597,kamana,nimavi,kapilbastu,
17599,,avi,rautahat,
17601,phukotako,nimavi,kalikot,
17602,nemaghari vasudeva namuna,mavi,rautahat,
17603,satyadebi,pravi,dailekh,
17604,valamandira,pravi,kalikot,
17605,nabajyoti kaliko,pravi,kalikot,
17606,premadevi,nimavi,dailekh,
17607,kopila,mavi,surkhet,
17613,ra,mavi,sarlahi,
17614,bhagavati ne ra,pravi,parsa,
17615,,mavi,rautahat,
17616,,mavi,rautahat,
17619,sarvajanika,mavi,bara,
17621,sarasvati,nimavi,bara,
17622,mahalakshmi,avi,rautahat,
17624,shubhalala,mavi,rautahat,
17625,ne ra,pravi,bara,
17626,nepala rashtriya,pravi,bara,
17628,ne ra,avi,bara,
17629,nepala rashtiraya,pravi,bara,
17633,lakshmanapura,pravi,kapilbastu,
17634,,avi,rautahat,
17635,,mavi,rautahat,
17636,nepala rashtiya,avi,bara,
17637,shri,mavi,rautahat,
17638,sarasvati,pravi,rautahat,
17639,subalala bhagavata,mavi,rautahat,
17640,,pravi,rautahat,
17641,sarasvati ne ra,pravi,surkhet,
17642,nepala rashtiraya,pravi,bara,
17644,,nimavi,rautahat,
17645,janakalyana,mavi,makwanpur,
17646,,pravi,sarlahi,
17647,,mavi,rautahat,
17648,ra,pravi,chitwan,
17649,,nimavi,rautahat,
17650,,pravi,rukum purba,
17651,,pravi,rautahat,
17652,sarasvati vyavasayika,mavi,parsa,
17653,,pravi,rautahat,
17656,,nimavi,rautahat,
17659,parvata,mavi,pyuthan,
17661,nepala rashtiraya,nimavi,bara,
17662,,avi,rukum purba,
17663,,mavi,rukum purba,
17664,himalaya,mavi,humla,
17665,nepala rashtiraya,pravi,bara,
17666,nepala rashtriya,avi,bara,
17667,,nimavi,rukum purba,
17668,saujanya,avi,rukum purba,
17669,,pravi,rautahat,
17670,nepala rashtriya,mavi,bara,
17671,,avi,rautahat,
17672,,pravi,rautahat,
17675,,pravi,rautahat,
17676,,pravi,rautahat,
17677,nepala rashtriya,avi,bara,
17680,pablika,mavi,sarlahi,
17683,nepala rashtiya,pravi,surkhet,
17684,,mavi,sarlahi,
17685,sarasvati namuna,avi,surkhet,
17686,jivana jyoti,mavi,surkhet,
17687,shishu shiksha,pravi,siraha,
17688,thadatola,pravi,rautahat,
17689,janajyoti,pravi,sarlahi,
17690,siddhartha,pravi,surkhet,
17691,kusheshvara,mavi,kavrepalanchok,
17695,jogeshvara,mavi,kavrepalanchok,
17696,shamkheshvara,mavi,kavrepalanchok,
17699,bavai shishu mandira,pravi,bardiya,
17702,,mavi,rautahat,
17704,ne ra,pravi,surkhet,
17705,sitala,mavi,bardiya,
17708,siddha,mavi,surkhet,
17709,ne ra,mavi,surkhet,
17710,siddhikamala devi,mavi,sindhupalchok,
17711,,pravi,rautahat,
17712,mamgalagadhi,pravi,surkhet,
17713,shri,mavi,rautahat,
17714,nepala rashtiya,nimavi,surkhet,
17715,sarasvati,pravi,surkhet,
17716,jivanajyoti,mavi,surkhet,
17717,shikhara,nimavi,surkhet,
17718,nepala rashtriya,pravi,surkhet,
17719,sita pura ne ra,pravi,surkhet,
17720,ne ra sarasvati,pravi,surkhet,
17721,tulsi,pravi,surkhet,
17722,ananda,mavi,surkhet,
17723,jana kalyana,mavi,surkhet,
17724,nepala rashtriya,mavi,surkhet,
17725,tallo dhani chaura,pravi,surkhet,
17726,valahita,pravi,kavrepalanchok,
17727,vishvashanti,pravi,manang,
17728,dudha pokhari,mavi,kaski,
17729,,pravi,rautahat,
17730,nepala rashtriya,avi,surkhet,
17731,janata,pravi,nawalparasi,
17732,tribhubana,mavi,nawalparasi,
17733,suryodaya,pravi,kavrepalanchok,
17734,ne ra,mavi,surkhet,
17735,,mavi,rautahat,
17737,,pravi,sarlahi,
17738,,avi,rautahat,
17739,vidyamandira,mavi,baglung,
17740,,nimavi,rautahat,
17741,,nimavi,sarlahi,
17742,bhuji,mavi,baglung,
17743,hastavira,avi,surkhet,
17745,jyoti,pravi,doti,
17747,shri,nimavi,rautahat,
17753,ashoka namuna,pravi,jumla,
17755,,mavi,rautahat,
17756,,mavi,rautahat,
17757,lupra,nimavi,mustang,
17758,janaseva pra,nimavi,surkhet,
17759,shri,pravi,rautahat,
17760,,pravi,rautahat,
17762,nepala rashtriya,pravi,rautahat,
17763,shri,mavi,rautahat,
17764,ne ra,pravi,bara,
17766,shri,mavi,rautahat,
17767,,avi,rautahat,
17768,shri,mavi,rautahat,
17769,,mavi,rautahat,
17770,ne ra,nimavi,bara,
17773,,pravi,sarlahi,
17776,nepala rashtiraya,pravi,bara,
17779,narayana,nimavi,kaski,
17780,simpaleshvari,mavi,sindhupalchok,
17781,nepala rashtiraya,pravi,bara,
17782,kaukhe,pravi,surkhet,
17783,mahakavi lakshmi,pravi,humla,
17784,saunethuma,pravi,gulmi,
17785,,pravi,udayapur,
17786,sunakoshi jana,avi,okhaldhunga,
17788,,pravi,sarlahi,
17789,ramachandra bha~njya~nga,pravi,makwanpur,
17790,lakshmi,pravi,makwanpur,
17791,prabhata,mavi,makwanpur,
17793,baijanatha,mavi,sarlahi,
17794,nepala rashtiraya,pravi,bara,
17795,nepala rashtiya,pravi,bara,
17797,chisapani ne ra pra,nimavi,surkhet,
17798,gamgadevi,avi,jumla,
17799,j~nanamandira namuna,mavi,sindhupalchok,
17801,himalaya,nimavi,solukhumbu,
17802,,avi,sarlahi,
17805,,nimavi,dhanusha,
17807,sarasvati,mavi,kailali,
17808,janapriya,mavi,dhanusha,
17809,valya~na,nimavi,sankhuwasabha,
17811,ne ra,pravi,sankhuwasabha,
17813,rama janaki,avi,dhanusha,
17814,bhrrikuti,pravi,sankhuwasabha,
17816,chaya~nasi~na,avi,sindhupalchok,
17817,satabise,pravi,sindhuli,
17818,thaga pranabihari,pravi,sarlahi,
17820,mahadeva janata,pravi,sarlahi,
17821,krrishna,mavi,tehrathum,
17824,,pravi,sarlahi,
17826,,mavi,rautahat,
17827,maheshvari,avi,sankhuwasabha,
17828,shri rashtiya,nimavi,sarlahi,
17829,pavlika,mavi,parsa,
17830,,pravi,sarlahi,
17831,,pravi,rautahat,
17832,,avi,rautahat,
17833,devachuli,pravi,nawalparasi,
17835,simheshvari,nimavi,sankhuwasabha,
17836,vishvapremi,pravi,sankhuwasabha,
17838,amarajyoti,pravi,manang,
17839,ne ra ja,mavi,sarlahi,
17843,khamju~na,nimavi,lamjung,
17845,shri,avi,bhaktapur,
17846,gagalaphedi,nimavi,kathmandu,
17847,shri shrama rashtiraya,nimavi,kathmandu,
17851,,pravi,sarlahi,
17852,janajagrriti,nimavi,sarlahi,
17853,,mavi,sarlahi,
17854,sitarama rashtiya,pravi,dhanusha,
17855,,nimavi,mahottari,
17856,sahadeva rashtriya,pravi,dhanusha,
17857,shobha,avi,sankhuwasabha,
17860,mamgaladevi,mavi,sankhuwasabha,
17862,hathana,nimavi,sankhuwasabha,
17863,janata,nimavi,sankhuwasabha,
17864,sihamdevi,mavi,sankhuwasabha,
17866,janata,avi,mahottari,
17867,bhaiguma,pravi,mahottari,
17868,sitadevi,nimavi,sindhupalchok,
17869,himalaya pa~nchakanya,avi,sindhupalchok,
17872,bhashmabhuva,pravi,ilam,
17876,triveni,mavi,sankhuwasabha,
17881,ne ra narayana,pravi,sankhuwasabha,
17888,j~nanodaya,mavi,rukum purba,
17889,arunodaya,nimavi,bardiya,
17890,sarvodaya,nimavi,myagdi,
17892,ganosha,pravi,sindhupalchok,
17893,sindhu bahira,pravi,sindhupalchok,
17894,j~nana jyoti,avi,sunsari,
17897,balaudhana,pravi,myagdi,
17899,ra,nimavi,bara,
17901,tribhuvana,mavi,sunsari,
17903,mamgala,mavi,myagdi,
17904,kaujhika,pravi,sunsari,
17905,setidebi sharada,nimavi,sindhupalchok,
17906,ne ra,avi,rolpa,
17907,gurudaya,pravi,rolpa,
17908,indradevi,avi,rolpa,
17909,rashtiya,pravi,dang,
17910,nepala ra,nimavi,rolpa,
17911,sunasari,mavi,sunsari,
17912,j~nanajyoti,pravi,lalitpur,
17913,sarasvati,mavi,sarlahi,
17914,janachetana,avi,nawalparasi,
17915,shri,pravi,siraha,
17916,vasantarritu,nimavi,sunsari,
17918,navadurga,pravi,myagdi,
17920,mayadevi,pravi,myagdi,
17921,virata mahendra ratri,mavi,morang,
17923,gvachesa,pravi,sankhuwasabha,
17924,rameshvari,avi,sindhupalchok,
17928,shishujyoti,nimavi,sunsari,
17930,harinagara,mavi,sunsari,
17933,sanishchara,pravi,sunsari,
17934,betravati,nimavi,sindhupalchok,
17935,sunasari,nimavi,sunsari,
17936,vikasa,avi,myagdi,
17938,dharamdi,pravi,myagdi,
17939,navajyoti,avi,ramechhap,
17941,arevali,nimavi,myagdi,
17944,siddhartha,avi,banke,
17945,vaviyachaura,mavi,myagdi,
17946,j~nanodaya,pravi,myagdi,
17953,vishvajyoti,nimavi,bardiya,
17954,vindavasini,avi,sankhuwasabha,
17956,janaprakasha,pravi,kailali,
17959,vinoda,mavi,sankhuwasabha,
17960,suryodaya,mavi,banke,
17961,janahita nandalala,nimavi,mahottari,
17963,jana jagriti,nimavi,myagdi,
17966,malika,pravi,myagdi,
17969,ne ra,pravi,mugu,
17971,nava pratibha,avi,saptari,
17972,ne ra,pravi,bara,
17973,mashtakota,avi,mugu,
17974,kerai,pravi,mugu,
17976,samskrrita,mavi,nawalparasi,
17977,nechena,pravi,mugu,
17978,,pravi,saptari,
17980,janata,mavi,rautahat,
17981,kantasa,pravi,parbat,
17984,,nimavi,siraha,
17985,akacheva,pravi,sankhuwasabha,
17986,jalapadevi,nimavi,sankhuwasabha,
17988,shanbhunatha,nimavi,sunsari,
17989,ananda,mavi,sindhupalchok,
17990,jalakanya,avi,sankhuwasabha,
17992,sadharana,mavi,bardiya,
17993,sarvamamgala,avi,sankhuwasabha,
17994,janaka,mavi,ilam,
17997,himalaya,pravi,myagdi,
18000,cheda pura,nimavi,bardiya,
18002,valamvi,pravi,mahottari,
18006,simheshvari,pravi,sankhuwasabha,
18008,jorasalla,pravi,sankhuwasabha,
18009,lakshmi,mavi,morang,
18010,janakalyana,pravi,bajura,
18011,chandra kamala,mavi,sunsari,
18015,tharpu,mavi,jajarkot,
18016,hamsa vahini,mavi,tanahun,
18017,tarakeshvara,pravi,bardiya,
18018,nepala rashtriya,pravi,bara,
18019,,mavi,sarlahi,
18020,bodhi devi,mavi,sarlahi,
18021,kavilasa,mavi,bhaktapur,
18023,kisani,mavi,myagdi,
18024,lakhana thapa,pravi,syangja,
18025,pipalada.nda,mavi,syangja,
18026,chandi siddhi,pravi,syangja,
18027,virendra,mavi,syangja,
18028,sirkota,mavi,syangja,
18030,jagadamba,pravi,syangja,
18031,nepala rashtriya,mavi,bara,
18032,shulka,pravi,syangja,
18034,sa.nkhara mohami,mavi,syangja,
18039,da~nase,pravi,syangja,
18043,dipashikha,mavi,myagdi,
18044,mahalakshmi,pravi,syangja,
18045,nepala rashtriya,mavi,bardiya,
18046,annapurna,avi,myagdi,
18048,jaleshvari,pravi,sindhupalchok,
18049,sarashvati,mavi,syangja,
18050,majhakota shivalaya,mavi,syangja,
18051,mohani,mavi,syangja,
18052,shri simala chaura,pravi,siraha,
18054,mahakali,pravi,syangja,
18055,mahakali,pravi,syangja,
18057,pauddhara,mavi,myagdi,
18058,shri,mavi,sarlahi,
18059,shrimati krrishnadevi,mavi,sarlahi,
18060,janata,mavi,syangja,
18061,janapriya,pravi,syangja,
18062,mahendra,pravi,syangja,
18063,janahita,mavi,syangja,
18064,janahita,pravi,syangja,
18065,jana jagrriti,pravi,syangja,
18067,janaavaja,pravi,myagdi,
18068,rajadevi,avi,siraha,
18069,pa vi,mavi,saptari,
18070,chandrodaya,pravi,sankhuwasabha,
18071,ne ra shiva,nimavi,sunsari,
18073,shahida shukraraja,nimavi,panchthar,
18074,satyanarayana,mavi,morang,
18075,yuga jyoti,pravi,syangja,
18077,pokhara darshaniya sthala,avi,kaski,
18079,sarashvati,nimavi,syangja,
18080,j~nanajyoti,pravi,syangja,
18081,shiva,pravi,myagdi,
18082,janeli,avi,panchthar,
18084,ranidhu~nga,avi,sankhuwasabha,
18085,sarasvati,mavi,syangja,
18086,virendra adarsha,pravi,syangja,
18087,sarasvati,pravi,syangja,
18088,siddhartha,mavi,syangja,
18089,radha damodara samkrrita,mavi,syangja,
18090,ne ra,pravi,bara,
18091,sidva,pravi,syangja,
18092,navaprabhata,pravi,bardiya,
18093,nepala rashtriya,mavi,bara,
18095,chidipani,pravi,gulmi,
18096,,pravi,siraha,
18097,ma~namalu~na,avi,ilam,
18099,siddhadevi,nimavi,panchthar,
18100,sarasvati,pravi,rautahat,
18101,ra,pravi,chitwan,
18102,amarajyoti,pravi,syangja,
18103,madana,mavi,manang,
18104,shrikrrishna,pravi,syangja,
18105,shri bhavishya,nimavi,bardiya,
18108,vi pi smrriti,pravi,syangja,
18110,na ra,nimavi,bara,
18111,bhavishya nirmana,mavi,syangja,
18112,bhavishya nirmana,mavi,syangja,
18113,sidva mandali,nimavi,syangja,
18116,purnadurga bhavani,pravi,syangja,
18118,kheti,pravi,khotang,
18119,sidva varaha,pravi,siraha,
18120,janapriya pana,mavi,syangja,
18121,j~nanajyoti,pravi,syangja,
18122,janasahayoga,pravi,syangja,
18126,,nimavi,nuwakot,
18127,,mavi,udayapur,
18128,,pravi,bajura,
18129,pra,nimavi,parsa,
18131,bhimasena sthana,mavi,okhaldhunga,
18132,bala jyoti,nimavi,okhaldhunga,
18133,jana ekata,avi,jhapa,
18139,chandrajyoti,pravi,syangja,
18141,durga devi,pravi,syangja,
18143,pekavadi bha~nya~na,mavi,syangja,
18144,amaradipa,avi,syangja,
18145,mahakalika,pravi,syangja,
18146,sarashvati,pravi,syangja,
18148,nargachana,nimavi,baitadi,
18149,,mavi,baitadi,
18150,,nimavi,baitadi,
18153,kedara,avi,darchula,
18154,rashtriya,mavi,kanchanpur,
18155,nepala ra,mavi,syangja,
18157,sarasvati,pravi,bhaktapur,
18158,,pravi,baitadi,
18159,ghatala rashtriya,pravi,baitadi,
18161,svali,mavi,baitadi,
18162,nilapaleshvara,pravi,baitadi,
18163,,pravi,baitadi,
18164,mahadeva,nimavi,baitadi,
18166,vanedamgra,mavi,doti,
18167,kusmavati,pravi,baitadi,
18168,vishalapura,nimavi,baitadi,
18169,,pravi,baitadi,
18170,udayadeva,mavi,kanchanpur,
18171,gokuleshvara,pravi,baitadi,
18172,,avi,baitadi,
18174,,pravi,baitadi,
18175,latinatha,mavi,baitadi,
18176,bahama,pravi,baitadi,
18177,baijanatha,mavi,kanchanpur,
18179,,mavi,baitadi,
18181,,pravi,baitadi,
18184,,mavi,baitadi,
18185,,pravi,baitadi,
18189,sarashvati,nimavi,jajarkot,
18190,jivanajyati,pravi,salyan,
18191,kalika ardasha,nimavi,jajarkot,
18192,lala,nimavi,jajarkot,
18193,sharada janakalyana,mavi,salyan,
18195,janajagrrita,avi,salyan,
18196,shri,mavi,lalitpur,
18198,krrishna,mavi,baitadi,
18202,yuvavarsha,mavi,panchthar,
18203,ekata,avi,okhaldhunga,
18204,nava yuga kathamadaum,,kathmandu,
18205,sarasvata i,pravi,panchthar,
18206,motirama,pravi,panchthar,
18207,sihavahini,pravi,panchthar,
18209,simhapura pashupati,mavi,panchthar,
18211,suvarna koshika,avi,okhaldhunga,
18212,rajyalakshmi,mavi,okhaldhunga,
18213,chautara,nimavi,okhaldhunga,
18214,bhrrikuti,pravi,panchthar,
18216,leti,pravi,okhaldhunga,
18218,amarapura,mavi,panchthar,
18223,lakshmi,mavi,kanchanpur,
18224,pakravadivota,pravi,dhankuta,
18226,sarasvati,pravi,syangja,
18227,ghurua,nimavi,syangja,
18229,chorepatana,mavi,kaski,
18230,siddhartha,mavi,syangja,
18231,pitamvara,mavi,syangja,
18232,barahasthana,pravi,dailekh,
18235,ageju~na,nimavi,panchthar,
18237,lakshmi,nimavi,jhapa,
18238,maharani ra,pravi,sarlahi,
18239,seti shitala,avi,khotang,
18241,dhuleshvara,mavi,dailekh,
18242,shukra,avi,dailekh,
18244,nepala rashtiya,nimavi,dailekh,
18245,kamkaladebi,pravi,panchthar,
18246,dharmabhakta,nimavi,dailekh,
18247,durga devi,avi,dailekh,
18248,krrishna,mavi,surkhet,
18249,krrishrna pra ki kailali,,kailali,
18250,bhairaba ne ra,pravi,dailekh,
18251,jalapa,nimavi,okhaldhunga,
18255,rajyalakshmi,mavi,okhaldhunga,
18256,sivai,mavi,udayapur,
18257,chautara,nimavi,okhaldhunga,
18258,,mavi,udayapur,
18259,devishvari,pravi,kavrepalanchok,
18260,kalika,pravi,udayapur,
18261,gaurilamandau,mavi,darchula,
18262,malikarjuna,nimavi,darchula,
18263,harinatha,pravi,darchula,
18264,durga,nimavi,darchula,
18265,latinatha,nimavi,darchula,
18266,sovidhara,pravi,darchula,
18267,sampala,nimavi,palpa,
18268,latinatha,mavi,darchula,
18269,tapabana,nimavi,darchula,
18270,dadavaga,pravi,darchula,
18272,krrishna,mavi,darchula,
18274,kedareshvara,nimavi,darchula,
18275,tovinatha,pravi,darchula,
18276,apipatha pradasharka,mavi,darchula,
18280,bhagiradhi,pravi,darchula,
18281,bhagavati,mavi,darchula,
18282,hoskara,avi,darchula,
18283,durgaishvari,pravi,darchula,
18284,shamkharapura,mavi,darchula,
18285,janata kalika,mavi,udayapur,
18286,manakamana,avi,udayapur,
18288,latenatha,mavi,darchula,
18292,hunenatha,pravi,darchula,
18295,sovighara,pravi,darchula,
18297,himalaya,nimavi,darchula,
18298,chaurraghara,pravi,darchula,
18299,khana,pravi,darchula,
18300,purniama,pravi,kanchanpur,
18302,nepala rashtriya,pravi,parsa,
18303,ramapura namuna,mavi,doti,
18305,samkalpa,pravi,ilam,
18308,pamchakanya khota~na,,khotang,
18309,a da,mavi,sunsari,
18311,navadrriga.n,pravi,kailali,
18312,gvaladeda,pravi,kailali,
18317,kalika kailali,,kailali,
18318,mahendra shishu,mavi,kailali,
18322,jagadamba,avi,darchula,
18323,rashtirraya,pravi,kailali,
18326,durga,nimavi,jumla,
18327,murma,pravi,mugu,
18328,prastavita,nimavi,mugu,
18329,navodaya,mavi,doti,
18330,ganosha,pravi,kailali,
18333,sarasvati,pravi,bajura,
18334,devasthali,nimavi,bajura,
18335,usarasvati,pravi,kailali,
18336,dhauudeva,pravi,bajhang,
18338,amara jyoti,mavi,tanahun,
18339,sorakota,pravi,mugu,
18340,latimana,pravi,darchula,
18343,salleghara,pravi,darchula,
18345,badhipura,nimavi,darchula,
18348,malikarjuna,mavi,darchula,
18349,malikarjuna,mavi,darchula,
18350,balichana,avi,darchula,
18351,nilapataleshvara,pravi,darchula,
18353,sampada,mavi,darchula,
18354,rashdriya,mavi,darchula,
18355,durgeshvari,nimavi,darchula,
18356,gokuleshvara,mavi,darchula,
18358,chipulakedara,mavi,darchula,
18360,tamairaja,pravi,darchula,
18361,balamandira,pravi,surkhet,
18362,jaya janata,avi,dailekh,
18364,bharaiva,mavi,surkhet,
18365,bhanu,pravi,surkhet,
18366,suryajyoti,avi,surkhet,
18367,vageshvari,pravi,surkhet,
18368,ne ra,pravi,surkhet,
18370,samaji nepala rashtriya,pravi,surkhet,
18371,ne ra,pravi,surkhet,
18372,ne ra,pravi,bara,
18373,gragretala,pravi,surkhet,
18374,prabhata,mavi,surkhet,
18375,ne ra,pravi,surkhet,
18376,pipala chotara ne ra,pravi,surkhet,
18377,bheri,mavi,surkhet,
18378,bhairava,mavi,surkhet,
18379,vishvakali,avi,surkhet,
18380,janapriya,mavi,bardiya,
18381,vidyasagara,pravi,surkhet,
18383,nalakhola ne ra pra,nimavi,surkhet,
18384,bhagavati,mavi,surkhet,
18385,sundarapura ne ra pra,nimavi,surkhet,
18386,jagannatha,mavi,surkhet,
18388,jana j~nana bhandara,mavi,surkhet,
18389,janajyoti,mavi,surkhet,
18390,nepala rashtriya,avi,surkhet,
18391,ne ra,pravi,bardiya,
18393,nepala rashtiya,nimavi,surkhet,
18394,ne ra,pravi,surkhet,
18395,,avi,saptari,
18397,nepala rashtriya,mavi,surkhet,
18398,pamgoli devi,pravi,surkhet,
18399,rakseni ne ra,pravi,surkhet,
18401,nepala rashtriya,pravi,surkhet,
18402,manokamana,pravi,surkhet,
18403,bageshvari,pravi,surkhet,
18404,ne ra bhairava,pravi,surkhet,
18405,ne ra,pravi,surkhet,
18406,vijeshvari,nimavi,surkhet,
18407,chavi,avi,surkhet,
18408,sharada,pravi,surkhet,
18409,ne ra,pravi,surkhet,
18410,ne ra,pravi,surkhet,
18411,bhairavi ne ra,pravi,bara,
18412,ne ra,pravi,surkhet,
18413,dipamala,pravi,surkhet,
18414,mamgalagadhi,pravi,surkhet,
18415,ne ra,pravi,surkhet,
18416,ne ra,pravi,surkhet,
18417,nepala rashtiya,pravi,surkhet,
18418,bageshvari pra,mavi,surkhet,
18420,vageshvari,mavi,surkhet,
18421,sanimora,pravi,surkhet,
18422,neta ne ra pra,nimavi,surkhet,
18423,ne ra,mavi,surkhet,
18424,ne ra,pravi,surkhet,
18425,nepala ra,mavi,surkhet,
18426,bheri,nimavi,surkhet,
18427,lakshmi,avi,dhanusha,
18429,nepala rashtriya,avi,surkhet,
18430,himalaya,pravi,surkhet,
18431,ne ra,pravi,bara,
18432,nepala rashtriya lakshmi,pravi,surkhet,
18433,gamga,pravi,surkhet,
18434,ananda pra,nimavi,surkhet,
18435,nepala rashtriya,pravi,surkhet,
18437,siddeshvari,mavi,surkhet,
18438,jana seva,mavi,surkhet,
18439,janapriya,pravi,bardiya,
18440,bheri gamga,pravi,surkhet,
18441,ne ra,pravi,bara,
18442,rama janaki,pravi,surkhet,
18443,nepala rashtriya,pravi,surkhet,
18444,ne ra,pravi,surkhet,
18445,mahakali,pravi,surkhet,
18446,ne ra,mavi,surkhet,
18447,ne ra,nimavi,surkhet,
18448,navajyoti,pravi,surkhet,
18450,sarasvati,avi,surkhet,
18451,sharada pra,mavi,surkhet,
18452,nepala rashtriya,avi,surkhet,
18453,nepala rashtriya,mavi,surkhet,
18454,ne ra,pravi,surkhet,
18455,himalaya,mavi,surkhet,
18456,indreni pra,mavi,surkhet,
18457,indreni,mavi,surkhet,
18458,lali gurasa.n,mavi,surkhet,
18459,ne ra,pravi,surkhet,
18460,vidhajyoti,mavi,surkhet,
18461,devasthana,mavi,surkhet,
18462,ne ra,pravi,surkhet,
18464,sarasvati janata,mavi,saptari,
18465,chandra jyoti pra,nimavi,surkhet,
18466,sarasvati,mavi,surkhet,
18467,janajagrrita,mavi,surkhet,
18468,sarasvati,mavi,surkhet,
18469,bhadaga.n,mavi,gulmi,
18470,sarasvati,avi,surkhet,
18471,sarasvati,mavi,surkhet,
18473,malika,pravi,kalikot,
18474,bala bhairava,avi,surkhet,
18475,ne ra,nimavi,surkhet,
18476,rbhairava,pravi,surkhet,
18477,nepala rashtiya,avi,surkhet,
18478,gamga,avi,surkhet,
18479,nepala rashtiya,mavi,surkhet,
18480,vidhajyoti,mavi,surkhet,
18481,yaj~najyoti,avi,surkhet,
18482,ne ra,pravi,surkhet,
18483,devisthana,pravi,surkhet,
18484,lakshmi,mavi,surkhet,
18486,shiva,pravi,surkhet,
18487,ne ra,pravi,surkhet,
18488,sano jatri ne ra,pravi,surkhet,
18489,vighasagara,pravi,surkhet,
18490,bhanu,pravi,surkhet,
